,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400
Gene_667,0,0,0,0,660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,0,13,0,0,265,0,0,0,0,0,0,0,0,0,0,0,66,0,32,0,0,0,0,0,0,297,102,285,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,62,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,51,0,0,0,0,0,28,276,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,837,0,0,0,0,0,133,0,0,0,554,0,0,0,432,0,0,106,0,0,0,0,0,0,0,268,678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,219,132,0,0,246,0,0,184,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_668,0,0,0,0,205,793,0,0,0,0,0,0,0,0,0,242,0,0,0,100,0,22,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,310,0,0,219,0,0,0,0,0,0,141,0,0,0,145,0,17,0,270,0,0,0,0,0,0,426,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,20,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,230,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,144,0,0,102,0,0,0,0,0,0,0,0,262,0,31,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,348,239,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,663,800,0,0,0,0,0,0,371,40,0,0,0,0,231,0,0,0,0,276,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,108,0,40,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0
Gene_669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,544,0,0,52,176,0,0,0,157,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,210,0,187,0,31,0,0,0,0,0,142,0,0,0,0,264,81,0,0,7,0,0,0,0,28,0,0,0,0,19,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,774,0,106,0,0,0,0,0,0,0,345,0,0,105,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,621,0,0,0,0,0,109,0,0,0,0,509,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,97,118,0,0,0,0,0,0,0,26,0,19,0,0,0,0,0,0,0,0,33,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,36,0,3,3,0,0,0,0,0,0,451,0,0,0,0,9,0,0,5,82,0,0,177,0,0,0,0,108,0,0,45,134,0,0,0,0,0,0,0,557,0,0,0,0,365,0,0,0,0,0,0,110,404,0,0,0,0,0,0,70,0,467,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,4,0,0,0
Gene_670,771,0,0,0,0,0,0,37,0,0,0,0,0,0,0,130,0,0,141,0,107,0,0,0,143,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,68,0,0,0,0,144,0,0,0,28,1,0,0,0,0,0,161,0,0,0,0,0,0,0,10,0,0,0,0,0,42,0,0,65,0,87,0,0,0,0,182,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,172,0,0,0,159,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,185,0,123,0,0,0,0,0,0,0,9,0,849,0,0,0,0,0,498,0,0,0,0,0,0,127,0,115,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,86,0,0,14,0,0,0,90,0,1230,0,0,0,0,0,0,0,0,505,0,0,0,213,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,96,0,0,0,0,0,0,0,23,0,0,0,24,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_671,0,169,48,0,664,0,0,33,22,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,82,0,0,0,124,0,0,0,0,0,0,121,73,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,541,0,0,0,0,704,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,167,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,438,0,0,0,170,0,0,0,523,0,0,0,0,0,0,0,0,438,20,0,0,0,0,1073,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,80,0,0,0,28,0,0,0,0,0,0,15,28,133,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,72,281,0,335,0,0,0,0,0,0,0,62,0,0,35,0,0,0,0,0,206,0,0,0,0,0,0,0,0,96,0,0,275,578,0,0,0,0,0,0,0,0,251,0,0,0,0,0,511,0,0,0,0,0,0,160,0,0,388,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,192,459,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,90,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,0,0
Gene_672,0,0,0,80,352,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,2,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,36,0,0,0,0,383,0,38,0,0,0,152,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,256,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,158,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,942,0,0,0,340,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,191,0,0,293,0,0,0,0,301,0,0,0,0,0,487,0,0,129,53,231,0,0,45,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,0,0,0,0,1187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,321,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,125,0,0,0,0,0,0,0
Gene_673,0,0,0,0,0,0,119,0,0,0,0,0,186,0,0,0,0,0,0,0,565,464,0,121,0,0,0,0,0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,0,0,290,283,0,550,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,228,19,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,7,0,0,0,0,0,0,0,0,0,70,0,0,100,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,161,0,0,0,0,0,170,0,16,0,0,0,0,0,0,0,19,0,0,0,0,0,0,31,0,0,0,482,0,0,0,271,0,0,0,0,0,0,118,0,0,0,0,0,853,0,0,13,631,0,0,0,0,135,0,497,0,0,0,0,0,0,487,0,0,0,0,0,0,119,0,20,0,0,0,0,0,13,0,0,0,453,0,0,0,0,0,0,100,0,0,0,0,87,0,0,0,0,0,94,0,26,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,295,0,0,0,0,103,0,0,0,0,0,0,0,115,0,0,0,0,0,414,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,158,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_674,0,0,50,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,1072,0,0,0,0,0,0,0,0,0,0,0,187,333,0,501,0,0,0,168,0,0,0,0,0,0,0,0,67,0,0,0,0,0,245,0,0,0,0,168,0,0,196,0,0,98,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,678,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,0,0,0,0,0,201,0,0,0,0,0,0,259,0,0,0,0,0,19,0,0,178,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,10,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_675,0,0,93,0,0,0,0,146,163,0,0,0,0,0,13,0,0,370,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,428,0,0,0,0,0,0,308,0,0,0,0,0,511,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,164,0,0,184,0,0,0,0,0,0,131,0,413,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,46,25,0,0,0,0,0,0,0,0,15,0,87,200,0,368,0,0,0,0,0,0,0,143,0,0,0,0,0,266,0,0,199,114,0,0,0,0,210,0,0,0,0,324,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,92,153,0,0,0,0,0,0,197,0,0,0,88,31,0,1,363,0,0,0,0,0,605,0,0,0,0,0,241,0,0,0,0,59,0,0,0,0,0,0,267,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,220,0,0,0,0,0,34,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,17,0,0,350,0,0,165,0,0,0,0,291,0,0,0,196,0,0,0,310,0,155,0,0,0,0,0,0,0,0,0,5,120,0,54,0,0,0,0,0,101,86,0,164,0,0,0,0,0,0,0,146,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,152,195,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,120,0,0,0,0,0,0,0,28,0,0,0,0,0,30,0,0,0,0,742,0,165,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,70,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,79,0,0,159,0,0,0,0,0,0,0,0,151,0,0,0,0,107,5,0,0,525,0,0,0,0,0,0,0,252,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,141,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,0,8,0,0,0,396,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
Gene_677,293,0,0,0,0,0,789,127,119,0,0,0,0,0,0,0,174,51,0,0,856,0,355,0,0,0,0,55,0,0,0,436,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,126,0,0,0,209,48,0,0,0,0,0,152,0,0,0,69,108,0,0,0,166,0,0,0,0,0,0,0,0,201,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,116,0,0,962,0,0,0,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,13,0,0,0,0,0,0,0,476,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,20,0,105,0,425,0,0,0,0,385,0,62,185,0,0,0,376,0,0,0,0,0,0,219,0,0,120,0,0,0,0,0,0,0,292,0,75,0,0,363,0,172,0,14,0,0,417,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_678,38,0,0,0,0,383,0,0,0,30,0,0,84,0,0,164,0,0,79,0,319,0,0,0,0,0,0,7,0,0,0,0,0,357,0,0,0,0,0,0,0,0,149,0,0,0,25,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,20,0,0,0,0,0,19,0,0,0,0,0,0,0,159,0,0,0,0,0,73,0,0,0,135,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,568,79,0,915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,387,0,0,398,0,0,0,0,0,0,0,0,0,643,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,43,0,0,0,0,186,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,149,23,0,12,0,0,0,0,26,0,0,0,57,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,534,60,0,57,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,0,0,0,52,0,0,0,0,0,34,0,0,276,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,33,163,0,0,0,0,0,112,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_679,62,65,58,81,63,61,64,0,72,66,66,0,58,62,410,57,0,73,71,54,0,65,81,59,0,73,52,65,62,0,62,0,59,50,0,0,56,58,0,52,62,63,50,0,66,61,60,57,0,64,0,77,0,56,63,64,61,66,58,0,0,0,57,65,69,62,57,64,67,0,0,65,63,69,0,70,0,57,0,0,55,0,79,0,49,50,66,55,0,71,47,0,58,0,0,605,62,78,0,0,67,0,0,61,57,367,51,61,70,0,61,61,61,64,64,46,56,56,58,55,55,59,67,69,0,64,0,0,65,57,60,43,0,57,0,63,57,56,70,49,0,77,0,60,0,54,0,61,56,56,69,60,0,51,53,60,67,66,0,0,66,43,66,48,0,61,68,62,47,0,66,54,49,74,62,68,62,0,62,0,63,70,0,0,0,56,0,0,0,0,64,68,59,68,66,57,0,71,58,0,52,66,58,53,45,54,62,65,60,0,55,50,67,63,75,59,272,55,0,64,49,62,59,59,0,0,52,48,0,54,0,65,51,54,65,59,61,52,0,76,0,62,58,52,0,0,0,64,56,65,0,0,0,52,56,59,59,65,59,54,0,62,66,52,0,55,0,40,57,58,0,0,48,62,308,0,0,53,61,60,64,0,55,0,57,58,65,64,56,66,71,56,0,58,0,367,64,180,0,64,56,58,0,0,53,45,58,68,66,0,75,62,49,0,47,61,52,0,55,63,0,45,65,40,68,0,0,61,0,0,0,0,0,0,0,51,0,62,63,0,53,0,60,55,60,52,49,56,66,56,62,46,52,0,0,0,60,56,61,65,62,48,68,64,61,58,52,0,64,0,76,62,54,46,56,64,59,63,61,189,0,64,0,55,68,0,0,59,55,75,56,57,46,0,55,0,0,62,53,57
Gene_680,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,295,0,0,220,0,357,0,0,0,0,0,0,168,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,199,0,196,0,794,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,359,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,7,0,0,0,884,0,0,0,0,0,0,0,351,0,165,0,0,65,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,0,0,0,0,0,39,0,0,0,66,0,0,0,0,519,0,0,0,257,20,123,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,122,0,0,0,0,246,0,173,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0
