,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300
Gene_252,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,0,210,0,0,912,0,0,0,0,0,0,0,0,0,338,6,0,636,272,0,0,0,0,0,0,0,0,0,0,284,300,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,681,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,421,116,437,0,0,0,0,0,0,0,75,0,0,0,661,0,0,99,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,0,0,23,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,271,0,0,0,0,0,51,0,0,0,0,0,0,0,208,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,279,0,0,0,18,0,28,0,616,283,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,653,0,0,0,0,0,0,36,0,0,0,307,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_253,0,0,0,0,0,0,0,0,0,0,0,0,39,0,653,0,0,0,83,197,259,47,0,0,0,0,0,0,0,0,0,37,0,0,0,51,0,210,0,0,0,118,0,0,0,99,0,103,146,100,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,62,0,0,0,0,386,0,0,0,0,0,0,0,0,0,0,218,0,154,0,0,0,36,113,0,155,252,839,111,0,0,0,0,50,12,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,179,0,0,607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,222,0,0,381,5,0,0,0,0,0,0,46,0,0,0,0,0,0,376,133,0,0,608,0,0,0,0,0,0,177,0,0,261,0,0,33,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,0,0,33,180,0,0,0,0,0,0,0,0,0,21,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,181,0,0
Gene_254,0,0,0,50,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,80,0,0,0,0,0,0,0,0,206,0,0,6,0,0,0,0,0,0,45,0,0,67,0,0,0,0,418,0,0,0,0,0,0,193,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,597,0,0,0,0,664,0,0,0,0,0,0,0,72,0,392,0,0,641,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,107,0,0,0,0,518,0,0,126,0,163,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,72,9,83,40,0,0,0,0,0,101,0,0,0,0,0,0,0,34,0,0,0,59,0,0,162,0,0,0,0,0,0,0,0,0,0,135,0,0,7,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_255,0,0,0,0,118,0,0,0,0,0,0,0,0,0,379,0,0,0,0,0,0,0,0,0,204,0,22,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,51,0,177,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,125,0,0,0,0,0,0,0,0,371,0,0,0,136,0,0,0,0,0,195,0,0,0,0,0,0,242,0,0,0,0,0,0,0,217,0,0,0,198,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,220,212,0,0,0,0,0,0,223,0,180,0,0,923,347,0,182,0,0,0,0,0,0,0,0,0,0,0,435,0,51,0,0,94,0,0,0,0,0,0,0,13,0,0,0,0,0,33,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,11,0,0,0,222,0,0,0,0,0,176,0,45,0,0,0,0,50,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,57,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_256,0,0,0,0,474,0,0,0,26,205,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,439,0,0,0,94,0,97,159,0,0,0,0,0,260,0,0,202,0,0,0,0,0,0,0,0,179,0,0,0,0,0,124,0,0,0,415,0,0,0,86,0,83,0,0,0,0,0,0,0,90,155,0,0,0,0,0,0,0,0,0,0,0,0,92,0,140,0,0,0,0,0,204,0,0,0,113,71,0,281,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,120,0,139,0,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539,249,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,62,0,0,0,0,0,0,31,0,0,0,0,199,0,0,77,0,0,0,0,0,0,28,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0
Gene_257,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,122,0,0,0,0,0,0,0,306,0,0,0,0,0,531,0,0,238,0,0,0,0,0,0,6,0,0,0,63,144,0,0,0,0,0,0,44,0,0,32,0,0,0,432,0,69,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,730,0,0,312,0,0,0,0,0,0,107,0,0,0,0,0,0,0,34,348,0,0,88,0,482,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,32,0,0,0,19,0,90,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,87,0,0,0,84,0,0,0,0,0,0,0,0,0,0,65,0,16,34,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555
Gene_258,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,154,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,185,0,0,0,0,0,0,0,0,568,0,0,0,0,1502,0,0,0,0,0,190,76,124,380,0,0,0,0,0,0,0,0,0,0,235,0,0,223,0,95,342,0,0,0,0,200,0,0,0,0,224,0,756,0,0,0,0,0,0,0,0,83,0,0,1,359,0,0,0,0,119,0,0,0,100,0,0,281,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,3,0,0,0,0,0,0,0,67,0,0,0,0,0,0,138,0,0,0,88,0,0,0,85,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,123,0,16,0,0,389,0,0,0,0,0,0,0,0,120,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_259,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,267,0,0,0,0,0,0,8,0,105,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,80,27,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,106,0,0,0,140,0,0,0,229,0,149,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,6,0,0,0,0,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,242,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,605,0,396,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,351,0,0,0,50,0,0,0,0,0,0,196,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,666,0,0,0,0,0,0,0
Gene_260,0,0,0,0,0,0,0,236,152,0,0,0,0,0,0,0,32,0,11,0,357,0,0,0,352,0,0,0,236,180,0,0,318,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,635,0,0,0,0,0,0,0,0,0,0,1288,589,0,0,0,0,0,0,0,769,0,0,100,0,0,0,0,0,313,0,0,0,0,78,0,0,0,0,143,241,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,1027,0,20,0,0,0,0,0,190,205,0,0,0,0,0,0,0,127,0,0,46,0,0,0,345,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,292,221,0,0,254,0,0,0,0,0,0,20,1007,0,0,0,0,0,0,0,83,0,0,89,0,0,0,0,0,0,0,0,202,45,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,711,0,0,0,28,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,125,0,0,0,0,0,0,0,0,0,0
Gene_261,0,0,262,0,0,0,0,0,31,335,0,0,0,579,0,47,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,170,0,0,80,170,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,264,60,0,0,0,0,0,0,0,1089,0,0,1165,0,0,0,0,20,0,0,102,0,0,0,88,0,214,0,103,32,0,0,0,0,0,0,0,0,310,0,0,0,0,0,0,386,0,0,0,0,0,0,0,0,497,0,0,0,0,0,0,0,183,0,0,42,0,0,0,0,241,0,0,0,36,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,102,95,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,216,0,202,0,0,0,0,0,0,0,0,0,344,0,0,260,0,0,12,409,0,0,0,0,0,0,55,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,118,0,0,37,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_262,0,0,0,0,0,0,0,34,0,0,66,0,0,0,0,191,0,0,0,81,221,951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,204,0,6,0,0,0,0,290,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,540,0,31,0,0,40,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,164,784,0,0,0,0,0,341,887,95,0,0,0,0,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_263,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,96,0,0,720,0,0,335,0,18,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,272,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1066,0,0,0,220,3,0,0,0,69,0,0,0,0,0,0,0,0,84,0,549,0,0,87,0,0,0,0,0,0,0,16,0,0,334,310,0,0,0,0,0,0,0,0,0,0,0,0,102,428,0,0,0,0,66,0,0,0,0,247,0,0,0,0,113,0,0,0,146,0,0,0,0,0,130,0,0,0,0,0,95,0,0,0,0,0,511,11,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,72,0,0,0,187,0,0,0,0,0,249,0,0,0,0,0,0,0,149,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,0,144,0,26,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_264,0,0,0,0,0,0,737,0,0,0,106,0,0,0,0,0,366,0,0,0,165,0,0,0,0,0,0,1673,0,0,0,0,0,0,0,182,0,43,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,360,0,0,692,109,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,41,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,274,635,0,0,0,0,79,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,253,0,280,0,0,0,508,0,0,21,0,0,0,0,0,253,0,0,0,0,128,251,153,0,0,0,0,0,0,0,0,0,0,0,112,14,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,5,0,375,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,36,0,64,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0
Gene_265,0,0,0,0,0,15,18,0,0,0,0,88,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,0,20,0,1516,0,0,0,0,0,0,0,0,0,0,0,333,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,146,698,0,0,0,456,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,140,0,0,95,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,424,134,0,0,0,0,0,13,0,0,700,0,2,0,4,134,0,0,0,0,205,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,68,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_266,0,0,0,0,0,0,0,0,0,0,1036,0,0,65,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,11,0,0,0,10,0,0,67,66,185,0,0,0,0,0,0,0,10,0,243,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,332,0,0,0,0,0,11,0,0,0,210,0,3,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,603,0,1,0,0,0,0,213,116,0,0,0,0,108,14,267,0,0,1491,0,259,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,0,0,29,0,0,69,0,0,26,0,0,0,0,0,965,0,424,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,0,0,0,0,147,0,0,0,0,271,0,0,0,227,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_267,62,0,0,0,0,0,0,0,238,0,0,0,0,0,59,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,60,0,0,0,0,75,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,74,0,0,0,0,0,0,0,0,0,408,4,0,0,77,381,0,0,0,1,0,0,0,0,180,46,0,0,0,0,0,0,0,0,0,166,0,0,0,0,563,0,0,0,0,617,0,0,0,0,0,0,0,12,0,0,460,0,0,295,74,0,0,0,0,0,119,0,0,0,0,0,0,0,228,0,0,0,223,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,0,0,29,0,332,0,0,0,87,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,21,0,338,0,271,0,0,0,0,116,0,253,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,215,0,0,0,0,89,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_268,259,0,0,0,477,0,0,0,0,0,0,85,0,0,23,0,0,0,0,0,0,0,0,0,299,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,196,0,50,377,0,0,0,0,61,216,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,39,0,487,0,335,89,0,0,653,0,0,21,0,0,41,123,0,0,0,0,0,0,783,0,99,228,0,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,139,0,0,0,167,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,16,0,478,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,363,0,596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0
Gene_269,0,445,0,0,0,0,0,0,0,0,64,0,171,0,0,0,0,0,0,62,0,0,0,173,0,0,0,0,519,0,0,36,0,0,0,0,0,0,0,244,0,0,24,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,28,108,0,0,0,0,0,0,143,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,83,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,12,0,0,0,0,0,0,0
Gene_270,0,0,0,0,0,0,0,0,34,0,0,0,90,58,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,187,0,0,0,0,0,0,0,128,0,0,110,0,0,0,0,124,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,516,0,103,0,68,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,147,0,0,0,143,0,0,130,0,0,0,0,0,77,0,0,0,402,0,0,182,0,96,838,0,0,2,0,0,0,0,0,0,0,0,0,0,0,48,144,0,0,0,61,0,151,86,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,69,376,0,0,0,282,0,330,0,0,45,0,0,0,0,0,0,0,738,0,0,0,28,0,117,0,23,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Gene_271,0,0,0,0,0,0,0,196,0,0,0,0,64,0,0,0,0,0,15,0,0,0,0,0,317,0,0,0,0,0,0,0,43,0,0,0,183,0,0,0,0,0,22,0,0,0,0,0,0,0,0,199,0,0,114,0,0,0,0,0,0,0,674,0,0,0,0,0,0,242,0,0,0,297,0,0,308,0,0,0,524,0,0,0,0,0,0,0,86,507,0,0,0,0,33,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,22,0,311,0,102,0,508,99,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,138,0,0,5,0,0,0,48,36,0,0,0,0,0,0,0,0,0,0,0,271,0,0,515,0,0,0,0,128,0,162,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,33,0,0,0,0,0,0,516,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,13,0,0,0,0,0,95,69,0,0,0,0,0,22,0,0,29,0,74,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,13,0,0
