,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400,Cell_401,Cell_402,Cell_403,Cell_404,Cell_405,Cell_406,Cell_407,Cell_408,Cell_409,Cell_410,Cell_411,Cell_412,Cell_413,Cell_414,Cell_415,Cell_416,Cell_417,Cell_418,Cell_419,Cell_420,Cell_421,Cell_422,Cell_423,Cell_424,Cell_425,Cell_426,Cell_427,Cell_428,Cell_429,Cell_430,Cell_431,Cell_432,Cell_433,Cell_434,Cell_435,Cell_436,Cell_437,Cell_438,Cell_439,Cell_440,Cell_441,Cell_442,Cell_443,Cell_444,Cell_445,Cell_446,Cell_447,Cell_448,Cell_449,Cell_450,Cell_451,Cell_452,Cell_453,Cell_454,Cell_455,Cell_456,Cell_457,Cell_458,Cell_459,Cell_460,Cell_461,Cell_462,Cell_463,Cell_464,Cell_465,Cell_466,Cell_467,Cell_468,Cell_469,Cell_470,Cell_471,Cell_472,Cell_473,Cell_474,Cell_475,Cell_476,Cell_477,Cell_478,Cell_479,Cell_480,Cell_481,Cell_482,Cell_483,Cell_484,Cell_485,Cell_486,Cell_487,Cell_488,Cell_489,Cell_490,Cell_491,Cell_492,Cell_493,Cell_494,Cell_495,Cell_496,Cell_497,Cell_498,Cell_499,Cell_500
Gene_196,0,0,0,0,1299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,29,0,0,0,0,0,0,0,15,0,0,0,568,0,0,0,0,0,0,0,0,0,22,0,0,0,21,246,0,0,0,0,0,0,315,0,0,58,0,0,0,0,0,0,1413,0,0,0,0,737,0,185,0,0,0,0,0,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,211,0,0,0,0,0,131,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,378,0,55,0,287,0,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,0,0,18,465,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,182,588,0,0,0,0,0,0,0,403,470,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5,0,0,202,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,521,0,0,0,155,0,0,0,0,0,0,13,0,0,553,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,214,231,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_197,0,0,0,370,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,584,0,65,0,0,0,0,16,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,517,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,35,5,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,0,113,0,0,408,0,801,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,279,0,0,0,0,344,0,106,0,0,24,0,0,0,131,0,6,0,0,0,0,72,0,243,0,296,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,545,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,337,0,0,0,0,22,0,0,158,129,0,0,0,0,0,0,67,0,0,0,302,0,0,0,0,0,0,0,0,0,80,0,13,0,466,0,0,44,0,0,0,0,0,0,0,0,0,0,92,0,0,79,0,0,0,4,0,0,0,0,0,0,0,0,0,134,0,0,0,0,31,0,0,0,0,0,0,0,0,83,127,52,0,0,0,0,0,728,236,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_198,0,0,86,27,40,0,0,203,0,0,0,0,0,0,0,0,0,329,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,113,0,0,0,0,0,736,0,0,0,98,0,188,0,0,0,0,0,376,0,220,0,0,0,0,0,0,0,0,141,0,0,0,0,0,795,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,464,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,409,0,0,0,423,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,348,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,10,0,0,0,0,0,17,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,116,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,0,0,24,0,0,0,0,0,33,320,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,872,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,37,0,0,165,0,0,0,13,0,0,0,0,0,0,118,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,267,0,0,0,0,168,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,177,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,92,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_199,0,0,0,0,0,0,0,0,9,0,30,0,556,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,15,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,13,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,93,0,0,0,0,0,0,39,225,498,0,0,0,0,0,0,0,0,63,0,0,0,0,0,1379,0,0,178,0,0,0,0,142,0,0,98,0,0,0,146,0,0,0,0,0,0,0,0,119,69,109,0,0,184,0,276,0,0,0,0,4,152,0,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,92,158,0,0,0,0,0,0,0,1047,0,0,0,0,0,0,0,0,0,0,0,246,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,0,0,0,0,0,0,0,0,97,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,5,605,160,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,46,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,151
Gene_200,0,0,0,0,0,0,0,0,381,0,0,0,0,0,0,0,0,41,87,0,0,274,0,0,0,53,0,0,0,0,0,0,64,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,303,0,0,0,0,0,0,0,27,0,0,0,248,0,151,0,0,0,0,0,0,0,203,0,95,0,0,0,0,559,0,0,0,0,0,0,413,395,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,350,0,0,373,0,0,0,0,0,123,0,0,154,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,28,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,196,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,322,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,193,0,294,35,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,129,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,669,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,0,0,0,0,0,0,0,383,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Gene_201,0,0,0,0,0,0,0,0,0,8,0,0,0,0,127,0,39,0,59,0,0,0,0,0,377,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,0,241,671,0,0,0,0,0,0,33,174,0,0,0,29,0,0,0,0,87,158,0,0,0,0,43,0,0,0,3,0,0,0,0,287,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,10,0,0,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,370,0,0,210,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,102,0,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,78,150,0,66,0,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,61,0,0,284,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,27,158,0,0,0,0,18,0,0,0,46,0,0,0,231,0,0,0,0,0,0,0,0,0,4,0,482,0,0,0,0,173,0,0,22,46,77,0,0,0,0,0,0,0,0,0,0,0,286,0,0,72,367,0,0,0,0,0,0,0,0,0,0,0,733,0,0,129,0,0,0,0,122,113,0,0,0,0,0,155,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,13,0,0,0,0,0,0,98,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_202,53,62,0,57,172,59,57,0,0,63,54,61,0,62,63,58,69,72,74,0,63,0,67,56,0,0,0,0,0,71,55,0,0,55,57,61,284,56,0,56,56,53,60,115,55,80,130,0,60,66,73,69,66,0,0,55,0,0,54,16,54,46,55,0,0,56,64,252,57,0,238,0,0,45,46,66,60,72,0,64,58,0,62,0,52,62,0,57,57,71,0,62,63,67,0,58,74,60,45,63,56,0,63,46,0,66,56,0,77,64,158,56,152,67,63,62,62,0,0,62,59,0,53,63,0,64,62,0,0,64,62,54,57,60,115,41,48,68,45,0,64,73,56,68,66,54,58,60,63,43,50,0,73,0,0,71,63,63,0,53,55,0,0,59,58,59,0,49,0,0,0,61,57,0,52,69,46,47,0,0,72,61,57,51,0,67,68,0,0,56,0,0,63,0,66,0,68,79,68,0,63,51,0,51,0,64,63,0,60,70,71,0,73,68,0,0,0,0,51,63,60,119,59,153,0,50,0,52,0,65,61,0,53,67,65,0,60,56,55,60,0,0,61,66,203,63,66,66,46,55,0,0,64,52,0,57,72,57,53,72,0,51,62,0,55,78,58,0,65,51,65,59,0,0,65,47,74,57,60,148,59,60,59,55,50,52,64,60,0,64,60,54,114,55,67,56,68,0,65,69,0,48,62,60,53,60,62,0,60,60,60,51,70,0,55,44,0,65,0,58,52,0,59,56,0,0,0,75,67,0,0,50,69,64,56,64,56,48,66,0,63,0,51,0,0,368,47,67,0,0,0,0,53,69,61,57,55,61,61,65,62,0,49,0,67,70,56,63,69,58,0,64,0,55,60,0,0,58,52,56,70,0,72,72,0,58,0,65,67,48,68,58,59,0,60,59,157,58,0,0,0,69,64,63,0,53,52,64,61,79,56,64,0,67,73,71,60,52,0,69,55,67,51,65,75,0,0,60,72,68,60,0,49,68,59,0,0,0,50,69,0,69,57,7,0,62,58,70,45,65,56,58,62,59,61,66,66,0,55,0,62,59,58,0,61,55,0,61,0,56,0,68,61,61,55,52,0,58,46,0,63,46,50,57,64,59,60,65,73,56,0,61,58,59,68,59,0,49,55,0
Gene_203,0,247,0,0,0,0,0,0,337,0,0,0,0,0,44,674,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,12,0,0,0,192,0,0,0,0,0,0,0,0,0,0,627,0,0,0,188,0,0,0,0,0,6,0,0,0,0,61,0,0,0,0,0,0,0,0,234,0,0,0,941,0,0,0,0,36,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,116,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,225,16,0,0,0,0,0,0,0,0,67,0,0,0,32,47,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,748,0,0,0,0,0,0,0,0,0,0,0,234,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,142,0,0,0,79,0,0,0,0,0,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,293,0,0,0,0,578,0,65,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,115,0,0,0,0,204,0,0,0,0,0,0,192,0,29,52,194,0,0,0,0,0,0,0,0,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,128,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,233,0,0,0,0,72,130,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,153,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,175,0,0,0,156,0,75,0,0,0,0,0,0,0,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
Gene_204,0,0,0,289,0,119,0,0,0,0,0,0,0,46,0,0,0,2743,0,99,0,0,300,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,556,0,0,0,0,145,0,0,0,271,360,0,39,0,104,0,0,0,0,0,0,0,0,0,289,0,0,0,313,0,0,0,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,111,42,0,0,0,0,391,0,239,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,0,0,0,258,0,0,0,0,0,337,0,0,0,0,0,408,0,0,0,0,0,0,381,0,0,0,440,0,0,347,0,0,0,0,0,123,155,0,0,0,93,40,0,0,0,0,824,0,0,0,0,0,113,0,0,320,0,0,0,0,0,0,0,10,0,0,0,0,0,84,0,0,0,0,0,0,451,0,0,0,0,0,114,0,32,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,264,0,30,0,0,0,0,36,0,0,0,0,0,0,1262,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,27,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,195,0,1091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_205,0,0,0,0,0,5,124,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,116,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,99,0,0,0,0,68,0,0,0,0,0,419,0,0,0,0,0,0,0,0,0,674,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,16,27,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,37,0,0,299,295,0,298,0,525,0,41,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,220,0,0,0,0,0,283,0,0,0,313,0,240,0,0,0,0,0,0,66,0,0,0,53,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,21,46,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,197,0,0,0,0,57,213,0,0,434,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,633,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341,0,0,8,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,102,439,41,0,0,0,0,0,88,0,353,0,59,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,0,191,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,0,0,0,0,0,16,244,0,0,0,1
